unix,utc,pst,temp_c,do_mg_l,do_sat
1650294660,2022-04-18T15:11:00Z,2022-04-18T08:11:00Z,5.6,9.916,98.837525
1650295260,2022-04-18T15:21:00Z,2022-04-18T08:21:00Z,5.62,9.917,98.89831
1650295860,2022-04-18T15:31:00Z,2022-04-18T08:31:00Z,5.58,9.913,98.756833
1650296460,2022-04-18T15:41:00Z,2022-04-18T08:41:00Z,5.541,9.899,98.518484
1650297060,2022-04-18T15:51:00Z,2022-04-18T08:51:00Z,5.57,9.928,98.880838
1650297660,2022-04-18T16:01:00Z,2022-04-18T09:01:00Z,5.63,9.945,99.203026
1650298260,2022-04-18T16:11:00Z,2022-04-18T09:11:00Z,5.659,9.933,99.157148
1650298860,2022-04-18T16:21:00Z,2022-04-18T09:21:00Z,5.639,9.893,98.707134
1650299460,2022-04-18T16:31:00Z,2022-04-18T09:31:00Z,5.669,9.921,99.062786
1650300060,2022-04-18T16:41:00Z,2022-04-18T09:41:00Z,5.689,9.935,99.253515
1650300660,2022-04-18T16:51:00Z,2022-04-18T09:51:00Z,5.767,9.925,99.35214
1650301260,2022-04-18T17:01:00Z,2022-04-18T10:01:00Z,5.698,9.934,99.266446
1650301860,2022-04-18T17:11:00Z,2022-04-18T10:11:00Z,5.738,9.943,99.458366
1650302460,2022-04-18T17:21:00Z,2022-04-18T10:21:00Z,5.807,9.927,99.474036
1650303060,2022-04-18T17:31:00Z,2022-04-18T10:31:00Z,5.826,9.955,99.80315
1650303660,2022-04-18T17:41:00Z,2022-04-18T10:41:00Z,5.846,9.95,99.804098
1650304260,2022-04-18T17:51:00Z,2022-04-18T10:51:00Z,5.875,9.958,99.958475
1650304860,2022-04-18T18:01:00Z,2022-04-18T11:01:00Z,5.875,9.948,99.858095
1650305460,2022-04-18T18:11:00Z,2022-04-18T11:11:00Z,5.885,9.96,100.004123
1650306060,2022-04-18T18:21:00Z,2022-04-18T11:21:00Z,5.895,9.932,99.748488
1650306660,2022-04-18T18:31:00Z,2022-04-18T11:31:00Z,5.905,9.954,99.994998
1650307260,2022-04-18T18:41:00Z,2022-04-18T11:41:00Z,5.914,9.938,99.857235
1650307860,2022-04-18T18:51:00Z,2022-04-18T11:51:00Z,5.944,9.926,99.813141
1650308460,2022-04-18T19:01:00Z,2022-04-18T12:01:00Z,5.963,9.917,99.771043
1650309060,2022-04-18T19:11:00Z,2022-04-18T12:11:00Z,5.963,9.918,99.781104
1650309660,2022-04-18T19:21:00Z,2022-04-18T12:21:00Z,5.973,9.925,99.877027
1650310260,2022-04-18T19:31:00Z,2022-04-18T12:31:00Z,5.963,9.944,100.04268
1650310860,2022-04-18T19:41:00Z,2022-04-18T12:41:00Z,5.983,9.953,100.184369
1650311460,2022-04-18T19:51:00Z,2022-04-18T12:51:00Z,5.993,9.964,100.320695
1650312060,2022-04-18T20:01:00Z,2022-04-18T13:01:00Z,5.993,9.95,100.179739
1650312660,2022-04-18T20:11:00Z,2022-04-18T13:11:00Z,6.022,9.95,100.253894
1650313260,2022-04-18T20:21:00Z,2022-04-18T13:21:00Z,6.051,9.96,100.428898
1650313860,2022-04-18T20:31:00Z,2022-04-18T13:31:00Z,6.051,9.975,100.580147
1650314460,2022-04-18T20:41:00Z,2022-04-18T13:41:00Z,6.091,9.966,100.591895
1650315060,2022-04-18T20:51:00Z,2022-04-18T13:51:00Z,6.091,9.982,100.753391
1650315660,2022-04-18T21:01:00Z,2022-04-18T14:01:00Z,6.091,9.978,100.713017
1650316260,2022-04-18T21:11:00Z,2022-04-18T14:11:00Z,6.13,9.975,100.782791
1650316860,2022-04-18T21:21:00Z,2022-04-18T14:21:00Z,6.13,9.99,100.934344
1650317460,2022-04-18T21:31:00Z,2022-04-18T14:31:00Z,6.061,9.978,100.636049
1650318060,2022-04-18T21:41:00Z,2022-04-18T14:41:00Z,6.081,9.97,100.606631
1650318660,2022-04-18T21:51:00Z,2022-04-18T14:51:00Z,6.081,9.966,100.566268
1650319260,2022-04-18T22:01:00Z,2022-04-18T15:01:00Z,6.12,9.983,100.837941
1650319860,2022-04-18T22:11:00Z,2022-04-18T15:11:00Z,6.11,9.986,100.84256
1650320460,2022-04-18T22:21:00Z,2022-04-18T15:21:00Z,6.12,9.989,100.898547
1650321060,2022-04-18T22:31:00Z,2022-04-18T15:31:00Z,6.051,9.983,100.660812
1650321660,2022-04-18T22:41:00Z,2022-04-18T15:41:00Z,6.012,9.983,100.560737
1650322260,2022-04-18T22:51:00Z,2022-04-18T15:51:00Z,6.003,9.972,100.426867
1650322860,2022-04-18T23:01:00Z,2022-04-18T16:01:00Z,5.983,9.98,100.456144
1650323460,2022-04-18T23:11:00Z,2022-04-18T16:11:00Z,5.973,9.956,100.188986
1650324060,2022-04-18T23:21:00Z,2022-04-18T16:21:00Z,5.963,9.953,100.133225
1650324660,2022-04-18T23:31:00Z,2022-04-18T16:31:00Z,5.973,9.979,100.420439
1650325260,2022-04-18T23:41:00Z,2022-04-18T16:41:00Z,5.905,9.961,100.065318
1650325860,2022-04-18T23:51:00Z,2022-04-18T16:51:00Z,5.934,9.953,100.05908
1650326460,2022-04-19T00:01:00Z,2022-04-18T17:01:00Z,5.954,9.969,100.271146
1650327060,2022-04-19T00:11:00Z,2022-04-18T17:11:00Z,5.895,9.969,100.120085
1650327660,2022-04-19T00:21:00Z,2022-04-18T17:21:00Z,5.836,9.983,100.109484
1650328260,2022-04-19T00:31:00Z,2022-04-18T17:31:00Z,5.748,9.956,99.613938
1650328860,2022-04-19T00:41:00Z,2022-04-18T17:41:00Z,5.728,9.964,99.642872
1650329460,2022-04-19T00:51:00Z,2022-04-18T17:51:00Z,5.689,9.95,99.403369
1650330060,2022-04-19T01:01:00Z,2022-04-18T18:01:00Z,5.58,9.944,99.065666
1650330660,2022-04-19T01:11:00Z,2022-04-18T18:11:00Z,5.343,9.936,98.38332
1650331260,2022-04-19T01:21:00Z,2022-04-18T18:21:00Z,5.432,9.929,98.54003
1650331860,2022-04-19T01:31:00Z,2022-04-18T18:31:00Z,5.531,9.945,98.950827
1650332460,2022-04-19T01:41:00Z,2022-04-18T18:41:00Z,5.531,9.941,98.911028
1650333060,2022-04-19T01:51:00Z,2022-04-18T18:51:00Z,5.57,9.928,98.880838
1650333660,2022-04-19T02:01:00Z,2022-04-18T19:01:00Z,5.194,9.919,97.837329
1650334260,2022-04-19T02:11:00Z,2022-04-18T19:11:00Z,5.115,9.908,97.528993
1650334860,2022-04-19T02:21:00Z,2022-04-18T19:21:00Z,5.234,9.927,98.017662
1650335460,2022-04-19T02:31:00Z,2022-04-18T19:31:00Z,5.274,9.928,98.129003
1650336060,2022-04-19T02:41:00Z,2022-04-18T19:41:00Z,5.115,9.867,97.125411
1650336660,2022-04-19T02:51:00Z,2022-04-18T19:51:00Z,5.035,9.907,97.31693
1650337260,2022-04-19T03:01:00Z,2022-04-18T20:01:00Z,4.985,9.914,97.25928
1650337860,2022-04-19T03:11:00Z,2022-04-18T20:11:00Z,5.085,9.907,97.443302
1650338460,2022-04-19T03:21:00Z,2022-04-18T20:21:00Z,5.085,9.907,97.443302
1650339060,2022-04-19T03:31:00Z,2022-04-18T20:31:00Z,5.145,9.915,97.673823
1650339660,2022-04-19T03:41:00Z,2022-04-18T20:41:00Z,5.145,9.902,97.545758
1650340260,2022-04-19T03:51:00Z,2022-04-18T20:51:00Z,5.155,9.91,97.649867
1650340860,2022-04-19T04:01:00Z,2022-04-18T21:01:00Z,5.184,9.89,97.526027
1650341460,2022-04-19T04:11:00Z,2022-04-18T21:11:00Z,5.164,9.886,97.436096
1650342060,2022-04-19T04:21:00Z,2022-04-18T21:21:00Z,5.194,9.87,97.354011
1650342660,2022-04-19T04:31:00Z,2022-04-18T21:31:00Z,5.155,9.868,97.236013
1650343260,2022-04-19T04:41:00Z,2022-04-18T21:41:00Z,5.135,9.868,97.18563
1650343860,2022-04-19T04:51:00Z,2022-04-18T21:51:00Z,5.035,9.85,96.757017
1650344460,2022-04-19T05:01:00Z,2022-04-18T22:01:00Z,4.885,9.86,96.478229
1650345060,2022-04-19T05:11:00Z,2022-04-18T22:11:00Z,4.805,9.833,96.013696
1650345660,2022-04-19T05:21:00Z,2022-04-18T22:21:00Z,4.785,9.84,96.031946
1650346260,2022-04-19T05:31:00Z,2022-04-18T22:31:00Z,4.725,9.835,95.83297
1650346860,2022-04-19T05:41:00Z,2022-04-18T22:41:00Z,4.715,9.835,95.807947
1650347460,2022-04-19T05:51:00Z,2022-04-18T22:51:00Z,4.785,9.84,96.031946
1650348060,2022-04-19T06:01:00Z,2022-04-18T23:01:00Z,4.735,9.85,96.004194
1650348660,2022-04-19T06:11:00Z,2022-04-18T23:11:00Z,4.655,9.835,95.657852
1650349260,2022-04-19T06:21:00Z,2022-04-18T23:21:00Z,4.675,9.811,95.474323
1650349860,2022-04-19T06:31:00Z,2022-04-18T23:31:00Z,4.685,9.826,95.645285
1650350460,2022-04-19T06:41:00Z,2022-04-18T23:41:00Z,4.705,9.824,95.675797
1650351060,2022-04-19T06:51:00Z,2022-04-18T23:51:00Z,4.775,9.817,95.782492
1650351660,2022-04-19T07:01:00Z,2022-04-19T00:01:00Z,4.735,9.838,95.887235
1650352260,2022-04-19T07:11:00Z,2022-04-19T00:11:00Z,4.715,9.829,95.749498
1650352860,2022-04-19T07:21:00Z,2022-04-19T00:21:00Z,4.705,9.82,95.636841
1650353460,2022-04-19T07:31:00Z,2022-04-19T00:31:00Z,4.745,9.818,95.717286
1650354060,2022-04-19T07:41:00Z,2022-04-19T00:41:00Z,4.755,9.805,95.615499
1650354660,2022-04-19T07:51:00Z,2022-04-19T00:51:00Z,4.745,9.809,95.629543
1650355260,2022-04-19T08:01:00Z,2022-04-19T01:01:00Z,4.735,9.801,95.52661
1650355860,2022-04-19T08:11:00Z,2022-04-19T01:11:00Z,4.725,9.816,95.647832
1650356460,2022-04-19T08:21:00Z,2022-04-19T01:21:00Z,4.725,9.793,95.423719
1650357060,2022-04-19T08:31:00Z,2022-04-19T01:31:00Z,4.735,9.793,95.448637
1650357660,2022-04-19T08:41:00Z,2022-04-19T01:41:00Z,4.695,9.81,95.514496
1650358260,2022-04-19T08:51:00Z,2022-04-19T01:51:00Z,4.685,9.799,95.38247
1650358860,2022-04-19T09:01:00Z,2022-04-19T02:01:00Z,4.655,9.783,95.152086
1650359460,2022-04-19T09:11:00Z,2022-04-19T02:11:00Z,4.605,9.784,95.037436
1650360060,2022-04-19T09:21:00Z,2022-04-19T02:21:00Z,4.625,9.775,94.999713
1650360660,2022-04-19T09:31:00Z,2022-04-19T02:31:00Z,4.645,9.785,95.146657
1650361260,2022-04-19T09:41:00Z,2022-04-19T02:41:00Z,4.725,9.785,95.345766
1650361860,2022-04-19T09:51:00Z,2022-04-19T02:51:00Z,4.715,9.798,95.44751
1650362460,2022-04-19T10:01:00Z,2022-04-19T03:01:00Z,4.685,9.785,95.246195
1650363060,2022-04-19T10:11:00Z,2022-04-19T03:11:00Z,4.675,9.782,95.192114
1650363660,2022-04-19T10:21:00Z,2022-04-19T03:21:00Z,4.695,9.78,95.222403
1650364260,2022-04-19T10:31:00Z,2022-04-19T03:31:00Z,4.695,9.793,95.348977
1650364860,2022-04-19T10:41:00Z,2022-04-19T03:41:00Z,4.655,9.774,95.064549
1650365460,2022-04-19T10:51:00Z,2022-04-19T03:51:00Z,4.645,9.769,94.991077
1650366060,2022-04-19T11:01:00Z,2022-04-19T04:01:00Z,4.625,9.756,94.815059
1650366660,2022-04-19T11:11:00Z,2022-04-19T04:11:00Z,4.585,9.768,94.832364
1650367260,2022-04-19T11:21:00Z,2022-04-19T04:21:00Z,4.585,9.766,94.812947
1650367860,2022-04-19T11:31:00Z,2022-04-19T04:31:00Z,4.555,9.768,94.757897
1650368460,2022-04-19T11:41:00Z,2022-04-19T04:41:00Z,4.555,9.793,95.000418
1650369060,2022-04-19T11:51:00Z,2022-04-19T04:51:00Z,4.565,9.792,95.015599
1650369660,2022-04-19T12:01:00Z,2022-04-19T05:01:00Z,4.565,9.782,94.918565
1650370260,2022-04-19T12:11:00Z,2022-04-19T05:11:00Z,4.555,9.788,94.951914
1650370860,2022-04-19T12:21:00Z,2022-04-19T05:21:00Z,4.585,9.776,94.910032
1650371460,2022-04-19T12:31:00Z,2022-04-19T05:31:00Z,4.555,9.774,94.816102
1650372060,2022-04-19T12:41:00Z,2022-04-19T05:41:00Z,4.555,9.776,94.835504
1650372660,2022-04-19T12:51:00Z,2022-04-19T05:51:00Z,4.565,9.775,94.850641
1650373260,2022-04-19T13:01:00Z,2022-04-19T06:01:00Z,4.575,9.759,94.720186
1650373860,2022-04-19T13:11:00Z,2022-04-19T06:11:00Z,4.535,9.784,94.863394
1650374460,2022-04-19T13:21:00Z,2022-04-19T06:21:00Z,4.504,9.781,94.757286
1650375060,2022-04-19T13:31:00Z,2022-04-19T06:31:00Z,4.484,9.773,94.630143
1650375660,2022-04-19T13:41:00Z,2022-04-19T06:41:00Z,4.494,9.772,94.645277
1650376260,2022-04-19T13:51:00Z,2022-04-19T06:51:00Z,4.474,9.785,94.72149
1650376860,2022-04-19T14:01:00Z,2022-04-19T07:01:00Z,4.494,9.763,94.558109
1650377460,2022-04-19T14:11:00Z,2022-04-19T07:11:00Z,4.514,9.76,94.57863
1650378060,2022-04-19T14:21:00Z,2022-04-19T07:21:00Z,4.494,9.768,94.606535
1650378660,2022-04-19T14:31:00Z,2022-04-19T07:31:00Z,4.494,9.765,94.577479
1650379260,2022-04-19T14:41:00Z,2022-04-19T07:41:00Z,4.514,9.766,94.636773
1650379860,2022-04-19T14:51:00Z,2022-04-19T07:51:00Z,4.424,9.772,94.471604
1650380460,2022-04-19T15:01:00Z,2022-04-19T08:01:00Z,4.434,9.757,94.351357
1650381060,2022-04-19T15:11:00Z,2022-04-19T08:11:00Z,4.394,9.753,94.213664
1650381660,2022-04-19T15:21:00Z,2022-04-19T08:21:00Z,4.454,9.751,94.342844
1650382260,2022-04-19T15:31:00Z,2022-04-19T08:31:00Z,4.454,9.767,94.497647
1650382860,2022-04-19T15:41:00Z,2022-04-19T08:41:00Z,4.454,9.773,94.555699
1650383460,2022-04-19T15:51:00Z,2022-04-19T08:51:00Z,4.444,9.781,94.608269
1650384060,2022-04-19T16:01:00Z,2022-04-19T09:01:00Z,4.474,9.771,94.585966
1650384660,2022-04-19T16:11:00Z,2022-04-19T09:11:00Z,4.454,9.788,94.700827
1650385260,2022-04-19T16:21:00Z,2022-04-19T09:21:00Z,4.474,9.776,94.634367
1650385860,2022-04-19T16:31:00Z,2022-04-19T09:31:00Z,4.464,9.779,94.638578
1650386460,2022-04-19T16:41:00Z,2022-04-19T09:41:00Z,4.444,9.766,94.463179
1650387060,2022-04-19T16:51:00Z,2022-04-19T09:51:00Z,4.394,9.727,93.962505
1650387660,2022-04-19T17:01:00Z,2022-04-19T10:01:00Z,4.394,9.777,94.445503
1650388260,2022-04-19T17:11:00Z,2022-04-19T10:11:00Z,4.424,9.774,94.49094
1650388860,2022-04-19T17:21:00Z,2022-04-19T10:21:00Z,4.434,9.77,94.477068
1650389460,2022-04-19T17:31:00Z,2022-04-19T10:31:00Z,4.424,9.792,94.664956
1650390060,2022-04-19T17:41:00Z,2022-04-19T10:41:00Z,4.444,9.778,94.579251
1650390660,2022-04-19T17:51:00Z,2022-04-19T10:51:00Z,4.454,9.765,94.478297
1650391260,2022-04-19T18:01:00Z,2022-04-19T11:01:00Z,4.464,9.79,94.745033
1650391860,2022-04-19T18:11:00Z,2022-04-19T11:11:00Z,4.444,9.8,94.792049
1650392460,2022-04-19T18:21:00Z,2022-04-19T11:21:00Z,4.484,9.784,94.736654
1650393060,2022-04-19T18:31:00Z,2022-04-19T11:31:00Z,4.444,9.816,94.946812
1650393660,2022-04-19T18:41:00Z,2022-04-19T11:41:00Z,4.464,9.803,94.870844
1650394260,2022-04-19T18:51:00Z,2022-04-19T11:51:00Z,4.474,9.827,95.128061
1650394860,2022-04-19T19:01:00Z,2022-04-19T12:01:00Z,4.464,9.852,95.345053
1650395460,2022-04-19T19:11:00Z,2022-04-19T12:11:00Z,4.454,9.831,95.11686
1650396060,2022-04-19T19:21:00Z,2022-04-19T12:21:00Z,4.424,9.834,95.070994
1650396660,2022-04-19T19:31:00Z,2022-04-19T12:31:00Z,4.444,9.823,95.014521
1650397260,2022-04-19T19:41:00Z,2022-04-19T12:41:00Z,4.394,9.835,95.005781
1650397860,2022-04-19T19:51:00Z,2022-04-19T12:51:00Z,4.343,9.854,95.06182
1650398460,2022-04-19T20:01:00Z,2022-04-19T13:01:00Z,4.313,9.831,94.765138
1650399060,2022-04-19T20:11:00Z,2022-04-19T13:11:00Z,4.323,9.818,94.664724
1650399660,2022-04-19T20:21:00Z,2022-04-19T13:21:00Z,4.343,9.804,94.579469
1650400260,2022-04-19T20:31:00Z,2022-04-19T13:31:00Z,4.343,9.803,94.569822
1650400860,2022-04-19T20:41:00Z,2022-04-19T13:41:00Z,4.333,9.82,94.708913
1650401460,2022-04-19T20:51:00Z,2022-04-19T13:51:00Z,4.323,9.819,94.674366
1650402060,2022-04-19T21:01:00Z,2022-04-19T14:01:00Z,4.313,9.827,94.72658
1650402660,2022-04-19T21:11:00Z,2022-04-19T14:11:00Z,4.313,9.844,94.89045
1650403260,2022-04-19T21:21:00Z,2022-04-19T14:21:00Z,4.313,9.829,94.745859
1650403860,2022-04-19T21:31:00Z,2022-04-19T14:31:00Z,4.323,9.818,94.664724
1650404460,2022-04-19T21:41:00Z,2022-04-19T14:41:00Z,4.323,9.83,94.780427
1650405060,2022-04-19T21:51:00Z,2022-04-19T14:51:00Z,4.313,9.836,94.813335
1650405660,2022-04-19T22:01:00Z,2022-04-19T15:01:00Z,4.323,9.855,95.021476
1650406260,2022-04-19T22:11:00Z,2022-04-19T15:11:00Z,4.343,9.845,94.974997
1650406860,2022-04-19T22:21:00Z,2022-04-19T15:21:00Z,4.343,9.857,95.090761
1650407460,2022-04-19T22:31:00Z,2022-04-19T15:31:00Z,4.343,9.848,95.003938
1650408060,2022-04-19T22:41:00Z,2022-04-19T15:41:00Z,4.333,9.869,95.181493
1650408660,2022-04-19T22:51:00Z,2022-04-19T15:51:00Z,4.313,9.871,95.150714
1650409260,2022-04-19T23:01:00Z,2022-04-19T16:01:00Z,4.323,9.87,95.166105
1650409860,2022-04-19T23:11:00Z,2022-04-19T16:11:00Z,4.323,9.857,95.04076
1650410460,2022-04-19T23:21:00Z,2022-04-19T16:21:00Z,4.313,9.866,95.102517
1650411060,2022-04-19T23:31:00Z,2022-04-19T16:31:00Z,4.293,9.867,95.062117
1650411660,2022-04-19T23:41:00Z,2022-04-19T16:41:00Z,4.282,9.878,95.140546
1650412260,2022-04-19T23:51:00Z,2022-04-19T16:51:00Z,4.303,9.874,95.154594
1650412860,2022-04-20T00:01:00Z,2022-04-19T17:01:00Z,4.313,9.863,95.073599
1650413460,2022-04-20T00:11:00Z,2022-04-19T17:11:00Z,4.323,9.851,94.982908
1650414060,2022-04-20T00:21:00Z,2022-04-19T17:21:00Z,4.313,9.852,94.967565
1650414660,2022-04-20T00:31:00Z,2022-04-19T17:31:00Z,4.333,9.852,95.017537
1650415260,2022-04-20T00:41:00Z,2022-04-19T17:41:00Z,4.333,9.861,95.104337
1650415860,2022-04-20T00:51:00Z,2022-04-19T17:51:00Z,4.353,9.851,95.057867
1650416460,2022-04-20T01:01:00Z,2022-04-19T18:01:00Z,4.333,9.869,95.181493
1650417060,2022-04-20T01:11:00Z,2022-04-19T18:11:00Z,4.293,9.859,94.985042000000007
1650417660,2022-04-20T01:21:00Z,2022-04-19T18:21:00Z,4.313,9.858,95.025402
1650418260,2022-04-20T01:31:00Z,2022-04-19T18:31:00Z,4.293,9.87,95.09102
1650418860,2022-04-20T01:41:00Z,2022-04-19T18:41:00Z,4.293,9.878,95.168095
1650419460,2022-04-20T01:51:00Z,2022-04-19T18:51:00Z,4.282,9.88,95.159809
1650420060,2022-04-20T02:01:00Z,2022-04-19T19:01:00Z,4.282,9.895,95.304283
1650420660,2022-04-20T02:11:00Z,2022-04-19T19:11:00Z,4.272,9.889,95.221423
1650421260,2022-04-20T02:21:00Z,2022-04-19T19:21:00Z,4.242,9.894,95.194332
1650421860,2022-04-20T02:31:00Z,2022-04-19T19:31:00Z,4.181,9.909,95.185497
1650422460,2022-04-20T02:41:00Z,2022-04-19T19:41:00Z,4.212,9.89,95.080658
1650423060,2022-04-20T02:51:00Z,2022-04-19T19:51:00Z,4.212,9.892,95.099886
1650423660,2022-04-20T03:01:00Z,2022-04-19T20:01:00Z,4.202,9.9,95.151713
1650424260,2022-04-20T03:11:00Z,2022-04-19T20:11:00Z,4.161,9.91,95.1449
1650424860,2022-04-20T03:21:00Z,2022-04-19T20:21:00Z,4.151,9.912,95.138998
1650425460,2022-04-20T03:31:00Z,2022-04-19T20:31:00Z,4.151,9.893,94.956629
1650426060,2022-04-20T03:41:00Z,2022-04-19T20:41:00Z,4.131,9.901,94.983271
1650426660,2022-04-20T03:51:00Z,2022-04-19T20:51:00Z,4.131,9.901,94.983271
1650427260,2022-04-20T04:01:00Z,2022-04-19T21:01:00Z,4.1,9.893,94.828878
1650427860,2022-04-20T04:11:00Z,2022-04-19T21:11:00Z,4.08,9.908,94.9225
1650428460,2022-04-20T04:21:00Z,2022-04-19T21:21:00Z,4.1,9.889,94.790536
1650429060,2022-04-20T04:31:00Z,2022-04-19T21:31:00Z,4.07,9.886,94.68671
1650429660,2022-04-20T04:41:00Z,2022-04-19T21:41:00Z,4.049,9.89,94.672463
1650430260,2022-04-20T04:51:00Z,2022-04-19T21:51:00Z,4.039,9.888,94.628298
1650430860,2022-04-20T05:01:00Z,2022-04-19T22:01:00Z,4.019,9.873,94.43479
1650431460,2022-04-20T05:11:00Z,2022-04-19T22:11:00Z,4.029,9.889,94.612848
1650432060,2022-04-20T05:21:00Z,2022-04-19T22:21:00Z,4.029,9.874,94.469335
1650432660,2022-04-20T05:31:00Z,2022-04-19T22:31:00Z,4.029,9.887,94.593713
1650433260,2022-04-20T05:41:00Z,2022-04-19T22:41:00Z,4.019,9.895,94.645219
1650433860,2022-04-20T05:51:00Z,2022-04-19T22:51:00Z,4.019,9.894,94.635654
1650434460,2022-04-20T06:01:00Z,2022-04-19T23:01:00Z,4.049,9.886,94.634172
1650435060,2022-04-20T06:11:00Z,2022-04-19T23:11:00Z,4.039,9.893,94.676148
1650435660,2022-04-20T06:21:00Z,2022-04-19T23:21:00Z,4.039,9.886,94.609158
1650436260,2022-04-20T06:31:00Z,2022-04-19T23:31:00Z,4.019,9.873,94.43479
1650436860,2022-04-20T06:41:00Z,2022-04-19T23:41:00Z,4.029,9.888,94.60328
1650437460,2022-04-20T06:51:00Z,2022-04-19T23:51:00Z,4.039,9.887,94.618728
1650438060,2022-04-20T07:01:00Z,2022-04-20T00:01:00Z,4.019,9.892,94.616524
1650438660,2022-04-20T07:11:00Z,2022-04-20T00:11:00Z,3.989,9.884,94.465
1650439260,2022-04-20T07:21:00Z,2022-04-20T00:21:00Z,3.999,9.873,94.384841
1650439860,2022-04-20T07:31:00Z,2022-04-20T00:31:00Z,3.917,9.891,94.351841
1650440460,2022-04-20T07:41:00Z,2022-04-20T00:41:00Z,3.938,9.895,94.442525
1650441060,2022-04-20T07:51:00Z,2022-04-20T00:51:00Z,3.948,9.885,94.372072
1650441660,2022-04-20T08:01:00Z,2022-04-20T01:01:00Z,3.907,9.888,94.298231
1650442260,2022-04-20T08:11:00Z,2022-04-20T01:11:00Z,3.907,9.903,94.44128
1650442860,2022-04-20T08:21:00Z,2022-04-20T01:21:00Z,3.846,9.9,94.260076
1650443460,2022-04-20T08:31:00Z,2022-04-20T01:31:00Z,3.805,9.907,94.224133
1650444060,2022-04-20T08:41:00Z,2022-04-20T01:41:00Z,3.785,9.912,94.22163
1650444660,2022-04-20T08:51:00Z,2022-04-20T01:51:00Z,3.785,9.91,94.202618
1650445260,2022-04-20T09:01:00Z,2022-04-20T02:01:00Z,3.754,9.921,94.229539
1650445860,2022-04-20T09:11:00Z,2022-04-20T02:11:00Z,3.795,9.903,94.161082
1650446460,2022-04-20T09:21:00Z,2022-04-20T02:21:00Z,3.785,9.902,94.126571
1650447060,2022-04-20T09:31:00Z,2022-04-20T02:31:00Z,3.775,9.919,94.263127
1650447660,2022-04-20T09:41:00Z,2022-04-20T02:41:00Z,3.775,9.892,94.006538
1650448260,2022-04-20T09:51:00Z,2022-04-20T02:51:00Z,3.744,9.913,94.128533
1650448860,2022-04-20T10:01:00Z,2022-04-20T03:01:00Z,3.723,9.898,93.933642
1650449460,2022-04-20T10:11:00Z,2022-04-20T03:11:00Z,3.621,9.908,93.773617
1650450060,2022-04-20T10:21:00Z,2022-04-20T03:21:00Z,3.57,9.909,93.655687
1650450660,2022-04-20T10:31:00Z,2022-04-20T03:31:00Z,3.56,9.906,93.602367
1650451260,2022-04-20T10:41:00Z,2022-04-20T03:41:00Z,3.519,9.889,93.339572
1650451860,2022-04-20T10:51:00Z,2022-04-20T03:51:00Z,3.508,9.93,93.699044
1650452460,2022-04-20T11:01:00Z,2022-04-20T04:01:00Z,3.436,9.937,93.584924
1650453060,2022-04-20T11:11:00Z,2022-04-20T04:11:00Z,3.406,9.903,93.189936
1650453660,2022-04-20T11:21:00Z,2022-04-20T04:21:00Z,3.406,9.909,93.246397
1650454260,2022-04-20T11:31:00Z,2022-04-20T04:31:00Z,3.406,9.913,93.284039
1650454860,2022-04-20T11:41:00Z,2022-04-20T04:41:00Z,3.498,9.938,93.749498
1650455460,2022-04-20T11:51:00Z,2022-04-20T04:51:00Z,3.549,9.922,93.726048
1650456060,2022-04-20T12:01:00Z,2022-04-20T05:01:00Z,3.334,9.893,92.916615
1650456660,2022-04-20T12:11:00Z,2022-04-20T05:11:00Z,3.385,9.905,93.15641
1650457260,2022-04-20T12:21:00Z,2022-04-20T05:21:00Z,3.447,9.901,93.273302
1650457860,2022-04-20T12:31:00Z,2022-04-20T05:31:00Z,3.395,9.881,92.955555
1650458460,2022-04-20T12:41:00Z,2022-04-20T05:41:00Z,3.395,9.889,93.030815
1650459060,2022-04-20T12:51:00Z,2022-04-20T05:51:00Z,3.375,9.902,93.103278
1650459660,2022-04-20T13:01:00Z,2022-04-20T06:01:00Z,3.395,9.886,93.002593
1650460260,2022-04-20T13:11:00Z,2022-04-20T06:11:00Z,3.344,9.93,93.289102
1650460860,2022-04-20T13:21:00Z,2022-04-20T06:21:00Z,3.457,9.938,93.646886
1650461460,2022-04-20T13:31:00Z,2022-04-20T06:31:00Z,3.447,9.923,93.480555
1650462060,2022-04-20T13:41:00Z,2022-04-20T06:41:00Z,3.447,9.927,93.518237
1650462660,2022-04-20T13:51:00Z,2022-04-20T06:51:00Z,3.406,9.928,93.425193
1650463260,2022-04-20T14:01:00Z,2022-04-20T07:01:00Z,3.406,9.933,93.472244
1650463860,2022-04-20T14:11:00Z,2022-04-20T07:11:00Z,3.385,9.912,93.222244
1650464460,2022-04-20T14:21:00Z,2022-04-20T07:21:00Z,3.344,9.909,93.091814
1650465060,2022-04-20T14:31:00Z,2022-04-20T07:31:00Z,3.323,9.902,92.973748
1650465660,2022-04-20T14:41:00Z,2022-04-20T07:41:00Z,3.334,9.884,92.832085
1650466260,2022-04-20T14:51:00Z,2022-04-20T07:51:00Z,3.303,9.913,93.027172
1650466860,2022-04-20T15:01:00Z,2022-04-20T08:01:00Z,3.334,9.917,93.142026
1650467460,2022-04-20T15:11:00Z,2022-04-20T08:11:00Z,3.334,9.919,93.160811
1650468060,2022-04-20T15:21:00Z,2022-04-20T08:21:00Z,3.344,9.906,93.06363
1650468660,2022-04-20T15:31:00Z,2022-04-20T08:31:00Z,3.313,9.91,93.02394
