Date Time,Air Temp Avg,Solar Avg
6/10/2021 4:00,1.6,0
6/10/2021 5:00,1.8,0
6/10/2021 6:00,2.3,0
6/10/2021 7:00,1.8,8
6/10/2021 8:00,1.9,36
6/10/2021 9:00,2.7,171
6/10/2021 10:00,4.2,468
6/10/2021 11:00,5.1,510
6/10/2021 12:00,5.8,539
6/10/2021 13:00,6.3,521
6/10/2021 14:00,8.2,830
6/10/2021 15:00,9,766
6/10/2021 16:00,10,758
6/10/2021 17:00,9.8,581
6/10/2021 18:00,10,409
6/10/2021 19:00,9.2,223
6/10/2021 20:00,8.1,86
6/10/2021 21:00,7.5,21
6/10/2021 22:00,7,0
6/10/2021 23:00,6.6,0
6/11/2021 0:00,6.5,0
6/11/2021 1:00,6.2,0
6/11/2021 2:00,5.6,0
6/11/2021 3:00,5.4,0
6/11/2021 4:00,4.8,0
6/11/2021 5:00,4.5,0
6/11/2021 6:00,4.4,0
6/11/2021 7:00,4.2,13
6/11/2021 8:00,4.9,85
6/11/2021 9:00,5.6,141
6/11/2021 10:00,10.4,69
6/11/2021 11:00,6.7,360
6/11/2021 12:00,7.8,509
6/11/2021 13:00,8,513
6/11/2021 14:00,8.6,569
6/11/2021 15:00,8.7,471
6/11/2021 16:00,9.5,426
6/11/2021 17:00,9.8,346
6/11/2021 18:00,10.5,324
6/11/2021 19:00,9.8,119
6/11/2021 20:00,9.6,73
6/11/2021 21:00,8,24
6/11/2021 22:00,7.1,4
6/11/2021 23:00,6.7,0
6/12/2021 0:00,6.1,0
6/12/2021 1:00,6.5,0
6/12/2021 2:00,5.6,0
6/12/2021 3:00,5.8,0
6/12/2021 4:00,6.2,0
6/12/2021 5:00,6.5,0
6/12/2021 6:00,6.2,0
6/12/2021 7:00,6.6,18
6/12/2021 8:00,8.9,160
6/12/2021 9:00,9.3,169
6/12/2021 10:00,9.2,217
6/12/2021 11:00,10.4,507
6/12/2021 12:00,10.8,312
6/12/2021 13:00,11.5,231
6/12/2021 14:00,14.8,739
6/12/2021 15:00,15.7,621
6/12/2021 16:00,15.1,299
6/12/2021 17:00,16,363
6/12/2021 18:00,15.5,181
6/12/2021 19:00,14.9,110
6/12/2021 20:00,13.9,43
6/12/2021 21:00,12.5,10
6/12/2021 22:00,12.8,1
6/12/2021 23:00,13.1,0
6/13/2021 0:00,13.1,0
6/13/2021 1:00,13.2,0
6/13/2021 2:00,13.3,0
6/13/2021 3:00,13.1,0
6/13/2021 4:00,12.9,0
6/13/2021 5:00,12.2,0
6/13/2021 6:00,11.9,0
6/13/2021 7:00,11.7,31
6/13/2021 8:00,11.8,95
6/13/2021 9:00,11.9,116
6/13/2021 10:00,12.1,151
6/13/2021 11:00,13,311
6/13/2021 12:00,14.5,584
6/13/2021 13:00,14.9,561
6/13/2021 14:00,16.4,682
6/13/2021 15:00,17.2,644
6/13/2021 16:00,16.9,396
6/13/2021 17:00,16.5,213
6/13/2021 18:00,16.9,222
6/13/2021 19:00,16.7,165
6/13/2021 20:00,16,45
6/13/2021 21:00,15.4,21
6/13/2021 22:00,14.9,1
6/13/2021 23:00,14.2,0
6/14/2021 0:00,13.2,0
6/14/2021 1:00,13.4,0
6/14/2021 2:00,12.6,0
6/14/2021 3:00,11.7,0
6/14/2021 4:00,10.6,0
6/14/2021 5:00,10,0
6/14/2021 6:00,9.6,0
6/14/2021 7:00,10.3,2
6/14/2021 8:00,10.6,16
6/14/2021 9:00,10,29
6/14/2021 10:00,10.5,32
6/14/2021 11:00,10.5,54
6/14/2021 12:00,10.3,99
6/14/2021 13:00,10.8,409
6/14/2021 14:00,12.4,594
6/14/2021 15:00,12.9,437
6/14/2021 16:00,12.5,171
6/14/2021 17:00,10.5,42
6/14/2021 18:00,10,93
6/14/2021 19:00,9.8,20
6/14/2021 20:00,9.9,39
6/14/2021 21:00,9.4,17
6/14/2021 22:00,9.5,1
6/14/2021 23:00,9.5,0
6/15/2021 0:00,9.4,0
6/15/2021 1:00,8.2,0
6/15/2021 2:00,8.5,0
6/15/2021 3:00,7.9,0
6/15/2021 4:00,7,0
6/15/2021 5:00,6.3,0
6/15/2021 6:00,5.8,1
6/15/2021 7:00,6.1,17
6/15/2021 8:00,7.8,157
6/15/2021 9:00,8.1,313
6/15/2021 10:00,9.3,499
6/15/2021 11:00,11.2,644
6/15/2021 12:00,12.6,763
6/15/2021 13:00,13.1,696
6/15/2021 14:00,14.2,783
6/15/2021 15:00,14.7,783
6/15/2021 16:00,15.9,747
6/15/2021 17:00,16.4,650
6/15/2021 18:00,16.1,506
6/15/2021 19:00,14.3,242
6/15/2021 20:00,11.8,16
6/15/2021 21:00,10.8,10
6/15/2021 22:00,9.5,2
6/15/2021 23:00,8.5,0
6/16/2021 0:00,7.8,0
6/16/2021 1:00,7.2,0
6/16/2021 2:00,6.7,0
6/16/2021 3:00,7,0
6/16/2021 4:00,6.6,0
6/16/2021 5:00,5.9,0
6/16/2021 6:00,6.1,0
6/16/2021 7:00,6.7,22
6/16/2021 8:00,9.5,160
6/16/2021 9:00,10.9,338
6/16/2021 10:00,13.5,504
6/16/2021 11:00,16.2,650
6/16/2021 12:00,17.9,763
6/16/2021 13:00,19.2,833
6/16/2021 14:00,20.1,853
6/16/2021 15:00,21.1,825
6/16/2021 16:00,22.1,754
6/16/2021 17:00,22.7,645
6/16/2021 18:00,22.2,505
6/16/2021 19:00,20.2,243
6/16/2021 20:00,17.8,18
6/16/2021 21:00,17.4,12
6/16/2021 22:00,15.9,2
6/16/2021 23:00,15.1,0
6/17/2021 0:00,13.8,0
6/17/2021 1:00,13,0
6/17/2021 2:00,12.5,0
6/17/2021 3:00,12.3,0
6/17/2021 4:00,12.1,0
6/17/2021 5:00,11.3,0
6/17/2021 6:00,11.3,0
6/17/2021 7:00,11.8,22
6/17/2021 8:00,14.5,159
6/17/2021 9:00,15.5,335
6/17/2021 10:00,17.4,504
6/17/2021 11:00,18.8,650
6/17/2021 12:00,20.6,762
6/17/2021 13:00,22.4,834
6/17/2021 14:00,23.9,860
6/17/2021 15:00,24.7,831
6/17/2021 16:00,25.1,758
6/17/2021 17:00,25.6,647
6/17/2021 18:00,25.2,507
6/17/2021 19:00,23.6,245
6/17/2021 20:00,21.3,17
6/17/2021 21:00,20.2,11
6/17/2021 22:00,18.5,2
6/17/2021 23:00,17.3,0
6/18/2021 0:00,15.8,0
6/18/2021 1:00,15.9,0
6/18/2021 2:00,15.7,0
6/18/2021 3:00,15,0
6/18/2021 4:00,14.5,0
6/18/2021 5:00,14,0
6/18/2021 6:00,14.1,0
6/18/2021 7:00,14,20
6/18/2021 8:00,16.7,156
6/18/2021 9:00,17.4,330
6/18/2021 10:00,19.6,496
6/18/2021 11:00,22,641
6/18/2021 12:00,24.3,751
6/18/2021 13:00,25.7,822
6/18/2021 14:00,26.2,844
6/18/2021 15:00,27,818
6/18/2021 16:00,27.7,746
6/18/2021 17:00,27.5,637
6/18/2021 18:00,27.2,500
6/18/2021 19:00,25.4,242
6/18/2021 20:00,22.2,19
6/18/2021 21:00,20.2,12
6/18/2021 22:00,18.4,2
6/18/2021 23:00,17.1,0
6/19/2021 0:00,15.8,0
6/19/2021 1:00,14.9,0
6/19/2021 2:00,15.2,0
6/19/2021 3:00,15.3,0
6/19/2021 4:00,14.9,0
6/19/2021 5:00,14.6,0
6/19/2021 6:00,14.1,0
6/19/2021 7:00,13.9,20
6/19/2021 8:00,16.8,154
6/19/2021 9:00,18.4,327
6/19/2021 10:00,20.5,494
6/19/2021 11:00,23.3,638
6/19/2021 12:00,25,749
6/19/2021 13:00,26.5,819
6/19/2021 14:00,27.3,845
6/19/2021 15:00,28.3,819
6/19/2021 16:00,29,755
6/19/2021 17:00,29,644
6/19/2021 18:00,28.8,504
6/19/2021 19:00,27.3,247
6/19/2021 20:00,24.8,20
6/19/2021 21:00,22.9,13
6/19/2021 22:00,20.7,2
6/19/2021 23:00,19.2,0
6/20/2021 0:00,18.5,0
6/20/2021 1:00,17.4,0
6/20/2021 2:00,17.5,0
6/20/2021 3:00,17.5,0
6/20/2021 4:00,17.2,0
6/20/2021 5:00,17.3,0
